,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
12066,0.24270482052168016,0.0,8000.0,15.02,707.0, 36 months
12067,0.6516056489912507,0.0,10000.0,14.99,677.0, 36 months
12068,0.705655825552782,0.0,15000.0,14.08,672.0, 36 months
12069,0.5068844677626436,0.0,5600.0,11.99,662.0, 36 months
12070,0.4801412814050432,0.0,19200.0,15.05,707.0, 36 months
12071,0.5174211053956369,0.0,30000.0,21.85,662.0, 36 months
12072,0.3392108095942467,0.0,10000.0,12.62,707.0, 60 months
12073,0.0892791060404379,0.0,24000.0,10.47,702.0, 60 months
12074,0.10024601218545931,0.0,30000.0,10.08,692.0, 60 months
12075,0.07361832626960042,0.0,40000.0,6.67,802.0, 36 months
12076,0.4875549319758479,0.0,10000.0,13.58,682.0, 36 months
12077,0.6036001763896444,0.0,35000.0,14.08,667.0, 36 months
12078,0.08717108123733776,0.0,26000.0,7.02,707.0, 36 months
12079,0.18114427777267303,0.0,16000.0,10.47,732.0, 36 months
12080,0.3950965768942494,0.0,10000.0,10.9,712.0, 36 months
12081,0.7319042366382412,0.0,15400.0,16.02,702.0, 36 months
12082,0.5267072413060254,0.0,10800.0,10.91,692.0, 36 months
12083,0.49623031648438143,0.0,5000.0,11.39,697.0, 36 months
12084,0.048066360329855486,0.0,6000.0,7.56,782.0, 36 months
12085,0.5453896098784615,0.0,8100.0,10.49,707.0, 36 months
12086,0.6886509614046589,0.0,40000.0,16.02,662.0, 60 months
12087,0.11305374671946096,0.0,2500.0,11.8,692.0, 36 months
12088,0.19832922840822584,0.0,1600.0,18.94,697.0, 36 months
12089,0.22145631169176175,1.0,17000.0,9.93,722.0, 60 months
12090,0.1827747527415172,0.0,35000.0,7.46,672.0, 36 months
12091,0.8155013507517013,0.0,14400.0,28.69,707.0, 60 months
12092,0.3363136972047467,0.0,25000.0,14.07,672.0, 60 months
12093,0.5792187964165544,0.0,10000.0,11.49,712.0, 36 months
12094,0.5396375462168207,0.0,6000.0,13.59,667.0, 36 months
12095,0.24472685140279923,0.0,16000.0,12.73,742.0, 60 months
12096,0.6132455062571979,0.0,34275.0,30.79,662.0, 60 months
12097,0.9161276818497126,0.0,24000.0,24.74,662.0, 36 months
12098,0.48257468437552187,0.0,22000.0,20.89,667.0, 60 months
12099,0.0942049149817051,0.0,25000.0,11.06,672.0, 60 months
12100,0.2921249293515949,0.0,5000.0,7.24,742.0, 36 months
12101,0.3742755470973093,0.0,1000.0,9.44,682.0, 36 months
12102,0.34766200959010224,0.0,20000.0,9.58,707.0, 36 months
12103,0.45177661119989815,0.0,9600.0,10.42,677.0, 36 months
12104,0.720284946602204,0.0,10000.0,13.99,662.0, 36 months
12105,0.6335696693336453,0.0,12000.0,14.08,667.0, 60 months
12106,0.6423618171882648,0.0,25000.0,15.05,727.0, 36 months
12107,0.2637022313701319,0.0,20000.0,10.56,712.0, 36 months
12108,0.30725520067834466,0.0,40000.0,7.35,707.0, 36 months
12109,0.7450958684878134,1.0,24000.0,16.99,672.0, 60 months
12110,0.15468347587089903,0.0,10000.0,6.71,777.0, 36 months
12111,0.639515170459612,0.0,18575.0,23.88,682.0, 60 months
12112,0.08201892373467805,0.0,6000.0,7.84,727.0, 36 months
12113,0.8956502097393044,0.0,25000.0,28.72,707.0, 60 months
12114,0.36778746570490006,0.0,7000.0,7.24,747.0, 36 months
12115,0.7618832387337607,0.0,21000.0,13.49,687.0, 36 months
12116,0.1502387208969152,0.0,12000.0,6.72,677.0, 36 months
12117,0.7867897077436135,0.0,3000.0,18.06,662.0, 36 months
12118,0.13881360328328454,0.0,21000.0,12.98,732.0, 60 months
12119,0.10091770583944157,0.0,25000.0,6.46,727.0, 36 months
12120,0.22185320671378175,0.0,6025.0,9.44,692.0, 36 months
12121,0.6263664906565087,0.0,25000.0,13.99,672.0, 60 months
12122,0.3738143055062249,0.0,33000.0,10.9,762.0, 60 months
12123,0.20262241445010787,0.0,2500.0,9.43,712.0, 36 months
12124,0.2556585874823966,0.0,20000.0,13.06,672.0, 60 months
12125,0.9398888261441298,0.0,14350.0,29.49,687.0, 60 months
12126,0.37910615634426814,0.0,4200.0,7.49,727.0, 36 months
12127,0.13286170875445671,0.0,8000.0,8.46,848.0, 36 months
12128,0.23446063426581557,0.0,8400.0,10.47,672.0, 36 months
12129,0.32939123702640827,0.0,15000.0,13.58,677.0, 60 months
12130,0.17260567029181575,0.0,6400.0,12.73,707.0, 36 months
12131,0.2381837911778284,0.0,40000.0,7.21,747.0, 36 months
12132,0.5676630903759406,0.0,12800.0,11.39,687.0, 60 months
12133,0.4856412515202993,0.0,9600.0,13.59,687.0, 36 months
12134,0.49020158097679756,0.0,16000.0,10.49,682.0, 60 months
12135,0.316045363250965,0.0,4000.0,9.44,722.0, 36 months
12136,0.8145245137388454,0.0,14000.0,15.99,662.0, 36 months
12137,0.296080649511251,0.0,10000.0,16.14,692.0, 36 months
12138,0.2958845762162846,0.0,20000.0,14.07,707.0, 36 months
12139,0.7035718964270463,0.0,4000.0,14.08,702.0, 36 months
12140,0.5947941771505583,0.0,33625.0,16.02,697.0, 60 months
12141,0.45545776353648154,0.0,7200.0,9.44,737.0, 36 months
12142,0.5403171504703671,0.0,4900.0,25.81,667.0, 36 months
12143,0.5560774941391378,0.0,10000.0,10.91,682.0, 36 months
12144,0.8072188532116384,0.0,7000.0,15.99,702.0, 36 months
12145,0.3134037487848024,0.0,40000.0,10.42,737.0, 36 months
12146,0.9318988794838527,0.0,35000.0,26.24,677.0, 36 months
12147,0.640360729537699,0.0,5000.0,17.47,667.0, 36 months
12148,0.6946348641893401,0.0,25000.0,22.9,662.0, 36 months
12149,0.4785677604690922,0.0,13000.0,9.44,682.0, 36 months
12150,0.7154354797137574,0.0,24000.0,16.99,702.0, 60 months
12151,0.11967620340214292,0.0,25000.0,7.34,707.0, 36 months
12152,0.2962613891116901,0.0,24000.0,7.97,792.0, 60 months
12153,0.7096906355207928,0.0,1000.0,18.06,687.0, 36 months
12154,0.31579115572186767,0.0,4000.0,9.93,697.0, 36 months
12155,0.5632529637261448,0.0,30000.0,12.62,702.0, 36 months
12156,0.38274299182390953,1.0,20000.0,14.07,682.0, 36 months
12157,0.1515142420513475,0.0,25000.0,5.32,727.0, 36 months
12158,0.3589512823096883,0.0,40000.0,12.62,712.0, 60 months
12159,0.30883638458134705,0.0,35000.0,13.59,687.0, 60 months
12160,0.4750997164626196,0.0,11500.0,14.08,677.0, 60 months
12161,0.5495340834952622,0.0,34375.0,16.01,687.0, 36 months
12162,0.13091297052161607,0.0,16000.0,5.31,807.0, 36 months
12163,0.6474045699938701,0.0,25000.0,12.62,717.0, 36 months
12164,0.15852374850004886,0.0,6000.0,13.56,687.0, 36 months
12165,0.13046450407844376,0.0,10000.0,8.46,682.0, 36 months
12166,0.24609382834247498,0.0,8000.0,7.35,732.0, 36 months
12167,0.11713304140332127,0.0,20000.0,11.31,677.0, 36 months
12168,0.8311945372012517,0.0,35000.0,26.3,677.0, 60 months
12169,0.16311412871303715,0.0,24000.0,12.73,712.0, 60 months
12170,0.2663068219207577,0.0,15000.0,14.47,712.0, 60 months
12171,0.12408771822941811,0.0,10000.0,6.11,722.0, 36 months
12172,0.5660762751651628,0.0,30000.0,14.08,712.0, 60 months
12173,0.04434547503254982,0.0,16500.0,6.67,727.0, 60 months
12174,0.2535507456135733,0.0,20000.0,7.97,767.0, 36 months
12175,0.2939375629193935,0.0,30000.0,9.93,702.0, 36 months
12176,0.10240108605293784,0.0,40000.0,5.31,747.0, 36 months
12177,0.32582867615478595,0.0,15000.0,9.44,667.0, 36 months
12178,0.23622177572163183,0.0,40000.0,7.34,732.0, 36 months
12179,0.1855724705148585,0.0,5000.0,10.07,702.0, 36 months
12180,0.7014218346443023,0.0,20000.0,13.99,697.0, 60 months
12181,0.37770138257806524,1.0,30000.0,11.98,682.0, 60 months
12182,0.2595421941249674,0.0,10000.0,13.58,687.0, 60 months
12183,0.6124914514263776,0.0,20000.0,15.05,672.0, 36 months
12184,0.06490431770966955,0.0,10000.0,7.21,757.0, 36 months
12185,0.28904752857517113,0.0,12000.0,16.14,697.0, 36 months
12186,0.7461144730976534,0.0,35000.0,18.99,697.0, 36 months
12187,0.37234841356147663,0.0,6500.0,6.99,757.0, 36 months
12188,0.09550301483779093,0.0,7000.0,7.84,762.0, 36 months
12189,0.186338805977904,0.0,30000.0,8.46,727.0, 36 months
12190,0.20102715338663782,0.0,6000.0,11.55,667.0, 36 months
12191,0.5026320575414067,0.0,15000.0,9.44,697.0, 36 months
12192,0.7668645340760725,0.0,18000.0,13.99,662.0, 36 months
12193,0.47661257425552744,0.0,15000.0,19.03,672.0, 60 months
12194,0.17043924934018626,0.0,24425.0,13.06,697.0, 60 months
12195,0.785341573000404,0.0,3700.0,24.85,717.0, 36 months
12196,0.4516299533187999,0.0,10000.0,14.08,677.0, 36 months
12197,0.44451613705897136,0.0,20000.0,10.49,712.0, 36 months
12198,0.059394400915935945,0.0,10000.0,6.11,812.0, 36 months
12199,0.721054815112598,0.0,30000.0,11.49,702.0, 36 months
12200,0.4767053011468668,0.0,10000.0,18.45,662.0, 36 months
12201,0.5265605839079123,0.0,20000.0,11.99,702.0, 60 months
12202,0.7871369203366116,0.0,10000.0,11.49,687.0, 36 months
12203,0.7864216961600679,0.0,35000.0,18.99,712.0, 60 months
12204,0.47045356560327206,0.0,5000.0,9.93,822.0, 36 months
12205,0.12316946075159231,0.0,40000.0,8.46,692.0, 60 months
12206,0.15047714792115727,0.0,4000.0,11.8,707.0, 36 months
12207,0.4558853015413169,0.0,11200.0,19.92,667.0, 36 months
12208,0.7793891133359413,0.0,12000.0,17.99,687.0, 36 months
12209,0.5031670691773963,0.0,24000.0,17.09,742.0, 60 months
12210,0.196341301766858,0.0,4800.0,13.56,757.0, 36 months
12211,0.5449306293289553,0.0,15600.0,14.08,667.0, 60 months
12212,0.7064082123033794,0.0,24000.0,14.99,667.0, 60 months
12213,0.5384630757655102,0.0,18000.0,18.06,712.0, 60 months
12214,0.6834413196276803,1.0,12600.0,18.06,672.0, 60 months
12215,0.3253197419753894,0.0,35000.0,9.93,682.0, 36 months
12216,0.5687452317060814,0.0,30000.0,17.97,772.0, 36 months
12217,0.33198563671259745,0.0,10000.0,10.91,662.0, 36 months
12218,0.6391367320376453,0.0,4300.0,26.3,702.0, 36 months
12219,0.07904318177483746,0.0,4000.0,7.84,712.0, 36 months
12220,0.15657268314717132,0.0,7000.0,7.07,762.0, 36 months
12221,0.5468395945230418,0.0,20000.0,27.27,692.0, 60 months
12222,0.2358294085397766,0.0,40000.0,10.07,677.0, 36 months
12223,0.3752390268941159,0.0,2000.0,13.58,697.0, 36 months
12224,0.5636616283250471,0.0,22000.0,14.03,687.0, 36 months
12225,0.7720603214366571,0.0,6000.0,14.99,682.0, 36 months
12226,0.3031571626859913,0.0,12000.0,16.01,692.0, 60 months
12227,0.6761129384891607,0.0,5000.0,11.49,667.0, 36 months
12228,0.47980857063325644,0.0,35000.0,14.47,767.0, 36 months
12229,0.5536943296547309,0.0,12500.0,11.99,687.0, 36 months
12230,0.08537791119066086,0.0,20000.0,7.84,702.0, 60 months
12231,0.20379995369089038,0.0,2000.0,6.72,732.0, 36 months
12232,0.16259381820642677,0.0,13000.0,7.21,762.0, 36 months
12233,0.6360016045991513,0.0,13800.0,15.05,717.0, 60 months
12234,0.569695036547557,0.0,6400.0,11.49,662.0, 36 months
12235,0.4999942200120249,0.0,20000.0,11.39,707.0, 36 months
12236,0.2966305048730466,0.0,8000.0,9.43,707.0, 36 months
12237,0.1417101563891427,0.0,5500.0,11.06,682.0, 36 months
12238,0.4736133870837216,0.0,35000.0,14.07,722.0, 60 months
12239,0.24289098011856852,0.0,6500.0,14.47,682.0, 36 months
12240,0.9258917010474113,0.0,32000.0,26.3,777.0, 60 months
12241,0.425452091464672,0.0,35000.0,9.44,752.0, 60 months
12242,0.516129381946419,0.0,30000.0,16.01,667.0, 36 months
12243,0.274521978320102,0.0,6000.0,9.44,722.0, 36 months
12244,0.34353057377222723,0.0,1600.0,14.07,697.0, 36 months
12245,0.7701121753708645,0.0,15000.0,16.99,722.0, 60 months
12246,0.25757097419135544,0.0,7000.0,5.32,727.0, 36 months
12247,0.5003792126438694,0.0,10000.0,12.62,672.0, 36 months
12248,0.4356015686122921,0.0,8000.0,21.85,667.0, 36 months
12249,0.1572512226458577,0.0,20000.0,11.8,717.0, 36 months
12250,0.4331767178281071,1.0,10000.0,9.92,662.0, 36 months
12251,0.5397491260577096,0.0,8000.0,11.99,672.0, 36 months
12252,0.5732502048939517,0.0,40000.0,9.93,707.0, 36 months
12253,0.4149032512705287,0.0,5500.0,16.91,672.0, 36 months
12254,0.228545362872129,0.0,20000.0,9.44,767.0, 60 months
12255,0.2371223625415762,0.0,16000.0,7.97,722.0, 36 months
12256,0.23544844801357323,0.0,16000.0,14.47,747.0, 36 months
12257,0.05676449362730627,0.0,10000.0,7.35,712.0, 36 months
12258,0.28905855310976947,0.0,9000.0,9.44,717.0, 36 months
12259,0.20507250684146047,0.0,25000.0,11.8,692.0, 36 months
12260,0.08956410449047694,0.0,10000.0,6.11,687.0, 36 months
12261,0.05084545694065729,0.0,20000.0,6.11,767.0, 60 months
12262,0.6521554100178519,1.0,16000.0,16.02,687.0, 36 months
12263,0.05601689106613416,0.0,4000.0,7.21,752.0, 36 months
12264,0.4623047658168665,0.0,25000.0,9.44,747.0, 60 months
12265,0.7355696465278779,0.0,10000.0,16.99,692.0, 36 months
12266,0.3298772335425676,0.0,10000.0,10.42,732.0, 60 months
12267,0.11334102511827232,0.0,19000.0,6.07,772.0, 36 months
12268,0.4714719641867706,0.0,21000.0,12.62,682.0, 60 months
12269,0.13413029203823473,0.0,10000.0,11.06,742.0, 60 months
12270,0.5419879760205735,0.0,3000.0,13.99,662.0, 36 months
12271,0.5022520620404692,1.0,20000.0,10.91,672.0, 36 months
12272,0.1786179097934135,0.0,35000.0,10.47,732.0, 60 months
12273,0.6697012082038551,0.0,7000.0,12.74,687.0, 36 months
12274,0.7879017621655734,0.0,14400.0,16.02,667.0, 36 months
12275,0.5875612055160054,0.0,20000.0,14.08,732.0, 60 months
12276,0.33129121448391613,0.0,40000.0,15.02,707.0, 60 months
12277,0.27807508958887966,0.0,14000.0,14.47,692.0, 60 months
12278,0.7776235813380129,0.0,11200.0,13.99,662.0, 36 months
12279,0.41861891411732766,0.0,10000.0,9.44,692.0, 36 months
12280,0.5476761034102892,0.0,15000.0,17.47,667.0, 36 months
12281,0.7914044060208338,1.0,31200.0,21.45,707.0, 60 months
12282,0.6671927466602195,0.0,2800.0,16.02,722.0, 36 months
12283,0.6445790695572629,1.0,36000.0,12.62,772.0, 60 months
12284,0.2865881542688773,0.0,28000.0,11.99,702.0, 60 months
12285,0.29489145332488265,0.0,4800.0,9.43,707.0, 36 months
12286,0.8316549796729925,0.0,10000.0,16.99,692.0, 36 months
12287,0.11575175574275748,0.0,40000.0,6.11,742.0, 36 months
12288,0.04396694871168492,0.0,10000.0,6.67,802.0, 36 months
12289,0.42513496551860486,0.0,25000.0,14.07,747.0, 60 months
12290,0.5650929584521468,0.0,32200.0,14.08,687.0, 36 months
12291,0.18639360566675747,0.0,5000.0,10.07,717.0, 36 months
12292,0.2615914706787446,0.0,16000.0,13.06,712.0, 60 months
12293,0.6295954210687978,0.0,4000.0,17.09,692.0, 36 months
12294,0.05405627940132918,0.0,27000.0,7.02,677.0, 36 months
12295,0.7826054421889045,0.0,7800.0,12.62,672.0, 36 months
12296,0.16707898987157618,0.0,40000.0,11.55,787.0, 60 months
12297,0.5370110643331772,0.0,26000.0,15.05,717.0, 60 months
12298,0.6488596556266097,0.0,20000.0,11.49,762.0, 60 months
12299,0.5866784767636645,0.0,40000.0,16.02,702.0, 60 months
12300,0.7024621029509927,0.0,32550.0,14.08,707.0, 36 months
12301,0.10618882792566577,0.0,25000.0,8.46,727.0, 36 months
12302,0.4132104614712724,0.0,30000.0,20.89,672.0, 36 months
12303,0.4573634381072696,0.0,25000.0,10.42,732.0, 60 months
12304,0.707468853601437,0.0,10000.0,13.99,662.0, 36 months
12305,0.3527107959718755,0.0,16000.0,7.97,717.0, 36 months
12306,0.19654608225488124,0.0,10500.0,13.56,707.0, 36 months
12307,0.48307900971851664,0.0,8000.0,14.08,687.0, 36 months
12308,0.10655412219068713,0.0,5000.0,8.19,772.0, 36 months
12309,0.20215335183538127,0.0,26725.0,11.8,752.0, 36 months
12310,0.19401342600686886,0.0,7500.0,7.84,812.0, 36 months
12311,0.5795520450384254,0.0,15000.0,10.91,667.0, 36 months
12312,0.8830065860451286,0.0,36725.0,16.02,697.0, 60 months
12313,0.3815944612781918,0.0,15000.0,7.97,792.0, 36 months
12314,0.4555950689846496,0.0,15000.0,12.62,692.0, 60 months
12315,0.7895752678074105,1.0,10000.0,16.99,677.0, 36 months
12316,0.5733459791833398,0.0,16000.0,21.45,672.0, 60 months
12317,0.38434513178917584,0.0,6900.0,23.4,672.0, 36 months
12318,0.43229324918227896,0.0,18000.0,7.35,747.0, 36 months
12319,0.38148246418729026,1.0,35000.0,9.93,792.0, 60 months
12320,0.3942502996046515,0.0,15000.0,7.97,737.0, 36 months
12321,0.45652004701121784,0.0,9800.0,10.42,692.0, 36 months
12322,0.5204291266563137,0.0,15000.0,28.72,662.0, 60 months
12323,0.33717966606169886,0.0,9600.0,17.97,707.0, 36 months
12324,0.7296175204483994,0.0,6950.0,18.06,662.0, 36 months
12325,0.35243206040111363,0.0,10000.0,12.62,662.0, 60 months
12326,0.1359692812731761,0.0,12800.0,8.46,707.0, 36 months
12327,0.29076496596125734,0.0,25000.0,13.56,692.0, 36 months
12328,0.06261212746699443,0.0,15000.0,8.81,662.0, 36 months
12329,0.2669448774777552,0.0,6000.0,7.96,732.0, 36 months
12330,0.21114199041217988,0.0,15000.0,7.46,682.0, 36 months
12331,0.3716202076224026,0.0,6000.0,10.42,697.0, 36 months
12332,0.810330698038743,0.0,28000.0,12.74,677.0, 36 months
12333,0.6160350199846654,0.0,26050.0,10.42,757.0, 60 months
12334,0.37011110181479545,0.0,10000.0,10.9,687.0, 60 months
12335,0.5198233326596313,0.0,35000.0,13.99,682.0, 36 months
12336,0.05963512477782724,0.0,20000.0,6.67,707.0, 36 months
12337,0.17868927532907472,0.0,7500.0,6.71,772.0, 36 months
12338,0.5204907023711897,0.0,14100.0,8.24,667.0, 36 months
12339,0.36347875726423634,0.0,4825.0,23.4,722.0, 36 months
12340,0.4383541040568585,0.0,5000.0,9.93,662.0, 36 months
12341,0.7856747172217426,0.0,10000.0,21.45,667.0, 36 months
12342,0.8108049854878256,0.0,10000.0,16.99,662.0, 36 months
12343,0.604200839262952,0.0,18600.0,30.79,702.0, 60 months
12344,0.29070073285313663,0.0,21600.0,7.21,727.0, 36 months
12345,0.1459653915835973,0.0,32000.0,10.08,822.0, 60 months
12346,0.2837738525877655,0.0,16000.0,5.32,782.0, 36 months
12347,0.7919182271233745,0.0,40000.0,13.99,722.0, 60 months
12348,0.6120274032979618,0.0,10000.0,25.82,682.0, 60 months
12349,0.6342825275337285,0.0,24000.0,15.99,697.0, 60 months
12350,0.18452800053428506,0.0,12000.0,10.08,732.0, 36 months
12351,0.6369034383921972,0.0,7000.0,9.93,682.0, 36 months
12352,0.14341996998207107,0.0,6575.0,16.91,707.0, 36 months
12353,0.20429915075832028,0.0,10000.0,6.08,792.0, 36 months
12354,0.2915021540260223,0.0,3500.0,7.97,762.0, 36 months
12355,0.4362846000542692,0.0,16000.0,10.91,682.0, 36 months
12356,0.6821300170159593,0.0,4000.0,18.06,662.0, 36 months
12357,0.49518329766534236,0.0,35000.0,9.93,787.0, 60 months
12358,0.8004277146035096,0.0,12800.0,26.3,697.0, 60 months
12359,0.6988235428131178,0.0,15000.0,16.02,722.0, 60 months
12360,0.7867453550903374,0.0,2800.0,16.02,667.0, 36 months
12361,0.3984781514891205,0.0,9000.0,7.21,722.0, 36 months
12362,0.5428449162531044,0.0,15000.0,27.27,707.0, 60 months
12363,0.23502969891907063,0.0,20000.0,11.05,712.0, 36 months
12364,0.626834217032387,0.0,27000.0,16.02,697.0, 60 months
12365,0.3089465084008533,0.0,40000.0,9.93,722.0, 36 months
12366,0.9043596430204818,0.0,4800.0,23.99,672.0, 36 months
12367,0.7362044369195353,0.0,6000.0,14.99,712.0, 36 months
12368,0.8096327188163578,0.0,15000.0,28.72,662.0, 60 months
12369,0.6700673890178498,0.0,9000.0,15.05,692.0, 36 months
12370,0.7236990304340273,0.0,10000.0,17.09,727.0, 36 months
12371,0.23994022783109503,0.0,10000.0,5.32,782.0, 36 months
12372,0.05650273467392622,0.0,18000.0,8.46,672.0, 60 months
12373,0.7404815177109711,0.0,14000.0,21.45,662.0, 36 months
12374,0.3044922946188616,0.0,10000.0,11.99,747.0, 60 months
12375,0.47584335186574006,0.0,25000.0,11.98,727.0, 60 months
12376,0.5308447923598244,0.0,5000.0,11.99,662.0, 36 months
12377,0.534379649369909,0.0,35000.0,16.01,722.0, 60 months
12378,0.46745724958548945,0.0,9900.0,16.91,722.0, 36 months
12379,0.3518056616180432,0.0,30000.0,7.97,687.0, 36 months
12380,0.05621278352848421,0.0,35000.0,6.11,707.0, 60 months
12381,0.5058965625837442,0.0,3000.0,20.89,662.0, 36 months
12382,0.437221699404211,0.0,15000.0,12.62,672.0, 60 months
12383,0.13322528557802418,0.0,30000.0,6.19,792.0, 36 months
12384,0.12416865240654147,0.0,3875.0,10.47,692.0, 36 months
12385,0.9245135817795147,1.0,12000.0,28.69,667.0, 36 months
12386,0.11124810206295298,0.0,35000.0,6.67,777.0, 36 months
12387,0.8337509230967901,0.0,5375.0,14.99,717.0, 36 months
12388,0.5036491088020547,0.0,18000.0,11.99,667.0, 36 months
12389,0.12948279900506643,0.0,25000.0,5.31,687.0, 36 months
12390,0.6434756199457684,0.0,15000.0,20.39,662.0, 60 months
12391,0.8560612536643702,0.0,12000.0,17.99,687.0, 36 months
12392,0.6920297405973116,0.0,15000.0,17.09,702.0, 36 months
12393,0.14868753078124847,0.0,2500.0,11.8,667.0, 36 months
12394,0.2749266281367237,0.0,35000.0,9.92,722.0, 60 months
12395,0.7905912483400834,1.0,14000.0,19.99,667.0, 36 months
12396,0.9018094817034467,0.0,33600.0,18.99,692.0, 36 months
12397,0.2203914715716913,0.0,10000.0,9.93,742.0, 60 months
12398,0.2560739620687053,0.0,21000.0,13.06,722.0, 36 months
12399,0.683426137065856,0.0,4000.0,11.44,707.0, 36 months
12400,0.04200095592962983,0.0,2500.0,6.67,802.0, 36 months
12401,0.14201081096709522,0.0,20000.0,11.8,712.0, 60 months
12402,0.1270860174532817,0.0,10000.0,11.55,707.0, 36 months
12403,0.17011560586533717,0.0,16000.0,7.46,747.0, 36 months
12404,0.6799099266504086,0.0,5000.0,11.99,747.0, 36 months
12405,0.5945095800739578,0.0,25000.0,11.99,662.0, 36 months
12406,0.4556134068697977,0.0,12000.0,17.47,662.0, 60 months
12407,0.33584366096474916,0.0,21000.0,12.73,702.0, 36 months
12408,0.28998369444710576,0.0,18000.0,9.92,727.0, 36 months
